TITLES,TEST,AGE,SKILLS_ASSESSMENT,S1_PENALTIES,S2_PENALTIES,S3_PENALTIES,S4_PENALTIES,SCORE,T1_TIME,T2_TIME,IMPROVEMENT,S1_BONUS,S2_BONUS,S3_BONUS,S4_BONUS,GIVE_UP
0,1,23,25,0,0,0,0,59,115,122,7,0,0,0,0,0
0,1,20,25,0,0,0,0,63,135,185,50,0,0,0,0,0
0,1,17,19,0,0,0,0,65,127,150,23,0,0,0,0,0
0,1,23,89,20,20,10,10,64,110,118,8,0,0,0,0,0
0,1,38,34,0,0,0,0,61,160,165,5,0,0,0,0,0
0,1,35,36,0,0,0,0,63,125,146,21,0,0,0,0,0
0,1,28,41,0,0,0,0,69,143,899,89,0,0,0,0,1
0,1,25,26,0,0,0,0,59,182,223,41,0,0,0,0,0
0,1,41,36,0,0,0,0,60,143,145,2,0,0,0,0,0
0,1,33,33,0,0,0,0,64,170,180,10,0,0,0,0,0
0,1,41,41,0,0,0,0,64,214,899,89,0,0,0,0,0
0,1,33,29,0,0,0,0,65,200,196,0,0,0,0,0,0
0,1,31,32,0,0,0,0,63,135,140,5,0,0,0,0,0
0,1,30,37,0,0,0,0,65,120,154,34,0,0,0,0,0
0,1,29,31,0,0,0,0,60,111,128,17,0,0,0,0,0
0,1,27,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,25,89,0,0,0,0,63,190,204,14,0,0,0,0,0
0,1,28,89,0,0,0,0,68,132,150,18,0,0,0,0,0
0,1,29,31,0,0,0,0,62,104,116,12,0,0,0,0,0
0,1,24,27,0,0,0,0,63,150,200,50,0,0,0,0,0
0,1,25,25,0,0,0,0,60,899,163,89,0,0,0,0,1
0,1,32,89,0,0,0,0,63,180,188,8,0,0,0,0,0
0,1,30,29,0,0,0,0,67,150,181,31,0,0,0,0,0
0,1,27,27,0,0,0,0,63,185,197,12,0,0,0,0,0
0,1,21,89,0,0,0,0,64,153,154,1,0,0,0,0,0
0,1,31,32,0,0,0,0,60,899,182,89,0,0,0,0,0
0,5,34,39,0,0,0,0,62,141,150,9,0,0,0,0,0
0,1,32,32,0,0,0,0,62,147,153,6,0,0,0,0,0
0,1,27,31,0,0,0,0,64,208,218,10,0,0,0,0,0
0,1,28,29,0,0,0,0,67,160,171,11,0,0,0,0,0
0,1,35,39,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,26,26,0,0,0,0,65,217,227,10,0,0,0,0,0
0,1,24,26,0,0,0,0,57,114,114,0,0,0,0,0,0
0,1,30,35,0,0,0,0,60,120,138,18,0,0,0,0,0
0,1,31,32,0,0,0,0,64,170,189,19,0,0,0,0,0
0,1,31,32,0,0,0,0,63,899,125,89,0,0,0,0,0
0,1,39,40,0,0,0,0,48,161,169,8,0,1,0,0,0
0,1,37,39,0,0,0,0,62,145,155,10,0,0,0,0,0
0,1,26,29,0,0,0,0,63,160,899,89,0,0,0,0,0
0,1,20,21,0,0,0,0,56,156,151,0,0,0,0,0,0
0,1,28,31,0,0,0,0,60,155,167,12,0,0,0,0,0
0,1,28,89,5,5,5,5,63,173,192,19,0,0,0,0,0
0,1,38,89,0,0,0,0,66,899,115,89,0,0,0,0,0
0,1,28,36,0,0,0,0,66,160,183,23,0,0,0,0,0
0,1,28,36,0,0,0,0,66,160,183,23,0,0,0,0,0
0,1,34,41,0,0,0,0,65,118,128,10,0,0,0,0,0
0,1,34,41,0,0,0,0,65,118,128,10,0,0,0,0,0
0,1,37,39,0,0,0,0,62,152,166,14,0,0,0,0,0
0,1,19,89,0,0,0,0,63,175,214,39,0,0,0,0,0
0,1,22,23,0,0,0,0,67,140,145,5,0,0,0,0,1
0,1,40,40,0,0,0,0,60,124,130,6,0,0,0,0,0
0,1,38,40,0,0,0,0,61,105,130,25,0,0,0,0,0
0,1,41,50,0,0,0,0,67,175,200,25,0,0,0,0,0
0,1,24,32,0,0,0,0,64,115,120,5,0,0,0,0,0
0,1,28,30,0,0,0,0,63,108,153,45,0,0,0,0,0
0,1,32,89,0,0,0,0,64,130,146,16,0,0,0,0,0
0,1,32,89,0,0,0,0,64,130,146,16,0,0,0,0,0
0,1,35,36,0,0,0,0,49,106,117,11,0,0,0,0,0
0,5,28,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,26,31,0,0,0,0,65,169,175,6,0,0,0,0,0
0,1,32,32,0,0,0,0,68,899,230,89,0,0,1,0,0
0,1,37,38,0,0,0,0,64,198,197,0,0,0,0,0,0
0,1,31,31,0,0,0,0,65,123,158,35,0,0,0,0,0
0,1,47,38,0,0,0,0,61,125,126,1,0,0,0,0,0
0,1,47,38,0,0,0,0,61,125,126,1,0,0,0,0,0
0,1,20,25,0,0,0,0,63,120,163,43,0,0,0,0,0
0,1,25,25,0,0,0,0,64,114,140,26,0,0,0,0,0
0,1,25,25,0,0,0,0,67,120,135,15,0,0,0,0,0
0,1,27,31,0,0,0,0,66,246,266,20,0,0,0,0,0
0,1,43,57,0,0,0,0,61,114,134,20,0,0,0,0,0
0,1,18,89,0,0,0,0,64,156,170,14,0,0,0,0,0
0,1,19,20,0,0,0,0,62,150,171,21,0,0,0,0,0
0,1,37,38,0,0,0,0,62,130,142,12,0,0,0,0,0
0,1,37,38,0,0,0,0,62,130,142,12,0,0,0,0,0
0,1,33,36,0,0,0,0,62,118,132,14,0,0,0,0,0
0,1,40,43,0,0,0,0,67,130,150,20,0,0,0,0,0
0,1,16,17,0,0,0,0,63,142,142,0,0,0,0,0,0
0,1,30,30,0,0,0,0,65,238,249,11,0,0,0,0,0
0,1,25,34,0,0,0,0,65,240,283,43,0,0,1,0,0
0,1,22,28,0,0,0,0,68,290,270,89,0,0,0,0,0
0,1,18,89,0,0,0,0,63,899,132,89,0,0,0,0,0
0,1,26,25,0,0,0,0,65,242,248,6,0,1,0,0,0
0,1,34,32,0,0,0,0,62,150,167,17,0,0,0,0,0
0,1,34,29,0,0,0,0,61,899,233,89,0,0,0,0,0
0,1,36,38,0,0,0,0,62,179,210,31,0,0,0,0,0
0,1,27,26,0,0,0,0,89,899,202,89,0,0,0,0,0
0,1,27,26,0,0,0,0,89,899,202,89,0,0,0,0,0
0,1,27,26,0,0,0,0,89,899,202,89,0,0,0,0,0
0,1,27,26,0,0,0,0,89,899,202,89,0,0,0,0,0
0,1,21,29,0,0,0,0,62,190,206,16,0,0,0,0,0
0,1,34,38,0,0,0,0,63,165,185,20,0,0,0,0,0
0,1,24,21,0,0,0,0,64,140,161,21,0,1,0,0,0
0,1,25,33,0,0,0,0,61,98,105,7,0,0,0,0,1
0,1,34,33,0,0,0,0,66,153,169,16,0,0,0,0,0
0,1,22,21,0,0,0,0,64,144,144,0,0,0,0,0,0
0,5,24,89,0,0,0,0,51,89,100,10,0,0,0,0,0
0,1,33,34,0,0,0,0,67,139,165,26,0,0,0,0,0
0,1,16,89,0,0,0,0,66,140,156,16,0,0,0,0,0
0,1,29,35,0,0,0,0,67,235,247,12,0,0,0,0,0
0,1,29,35,0,0,0,0,67,235,247,12,0,0,0,0,0
0,1,34,36,6,6,0,0,63,130,139,9,0,0,0,0,0
0,1,36,40,0,0,0,0,66,200,189,0,0,0,0,0,0
0,1,33,32,0,0,0,0,65,160,178,18,0,0,0,0,0
0,1,24,25,0,0,0,0,89,118,129,11,0,0,0,0,0
0,1,23,28,0,0,0,0,61,186,174,0,0,0,0,1,0
0,1,22,23,0,0,0,0,63,125,103,89,0,0,0,0,0
0,5,33,89,0,0,0,0,62,142,163,21,0,0,0,0,0
0,1,17,22,0,0,0,0,64,327,345,18,0,0,0,0,0
0,1,42,40,0,0,0,0,63,140,161,21,0,0,0,0,0
0,1,17,23,0,0,0,0,61,94,103,9,0,0,0,0,0
0,1,27,32,0,0,0,0,63,198,212,14,0,0,0,0,0
0,1,28,89,0,0,0,0,59,125,139,14,0,0,0,0,0
0,1,33,34,0,0,0,0,64,235,249,14,0,0,0,0,0
0,1,29,89,0,0,0,0,63,165,184,19,0,0,0,0,0
0,1,25,36,0,0,0,0,62,185,225,40,0,0,0,0,0
0,1,26,27,0,0,0,0,61,160,160,0,1,0,0,0,0
0,1,27,24,0,0,0,0,65,218,200,0,0,0,0,0,0
0,1,23,29,0,0,0,0,75,145,187,42,0,0,0,0,0
0,1,24,25,0,0,0,0,63,175,185,10,0,0,0,0,0
0,7,21,28,0,0,0,0,65,100,110,10,0,0,0,0,0
0,1,26,31,0,0,0,0,63,115,132,17,0,0,0,1,1
0,1,35,39,0,0,0,0,64,108,155,47,0,0,0,0,0
0,1,20,89,0,0,0,0,59,182,182,0,0,0,0,0,0
0,1,45,89,0,0,0,0,66,210,228,18,0,0,0,0,0
0,1,35,34,0,0,0,0,67,290,287,0,1,0,0,0,0
0,1,35,34,0,0,0,0,67,290,287,0,1,0,0,0,0
0,1,32,32,0,0,0,0,64,205,227,22,0,0,0,0,0
0,1,34,33,0,0,0,0,62,164,168,4,0,0,0,0,0
0,1,38,38,0,0,0,0,67,125,180,55,0,0,0,0,0
0,1,38,38,0,0,0,0,67,125,180,55,0,0,0,0,0
0,1,23,23,0,0,0,0,65,230,240,10,0,0,0,0,0
0,1,28,28,0,0,0,0,66,143,154,11,0,0,0,0,0
0,1,23,23,0,0,0,0,62,197,200,3,0,0,0,0,0
0,1,16,16,0,0,0,0,58,83,100,11,0,0,0,0,0
0,1,30,39,0,0,0,0,67,180,899,89,0,0,0,0,0
0,1,27,34,0,0,0,0,62,145,156,11,0,1,0,0,0
0,1,22,27,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,32,46,0,0,0,0,60,130,149,19,0,0,0,0,0
0,1,40,39,0,0,0,0,61,135,160,25,0,0,0,0,0
0,1,18,19,0,0,0,0,64,150,160,10,0,0,0,0,0
0,5,22,22,0,0,0,0,62,899,899,89,0,0,0,0,0
0,1,23,25,0,0,0,0,63,157,172,15,0,0,0,0,0
0,1,27,26,0,0,0,0,62,190,196,6,0,0,0,0,0
0,1,27,32,0,0,0,0,66,184,197,13,0,0,0,0,0
0,1,24,24,0,0,0,0,65,225,226,1,0,0,0,0,0
0,1,23,54,0,0,0,0,60,116,121,5,0,0,0,0,0
0,1,49,48,0,0,0,0,65,170,183,13,0,0,0,0,0
0,5,29,46,0,0,0,0,65,899,175,89,0,0,0,0,0
0,1,29,46,0,0,0,0,65,160,175,15,0,0,0,0,0
0,1,30,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,20,24,0,0,0,0,62,140,159,19,0,1,0,0,0
0,1,15,17,0,0,0,0,61,106,132,26,0,0,0,0,0
0,1,34,31,0,0,0,0,63,150,189,49,0,0,0,0,0
0,1,30,33,0,0,0,0,64,155,171,16,0,0,0,0,0
0,1,39,29,0,0,0,0,63,127,152,25,0,0,0,0,0
0,1,32,32,0,0,0,0,61,150,176,26,0,0,0,0,0
0,1,23,25,0,0,0,0,63,154,165,11,0,0,0,0,0
0,1,29,89,0,0,0,0,66,203,212,9,0,0,0,0,1
0,1,27,25,0,0,0,0,60,140,167,27,0,0,0,0,0
0,1,32,25,0,0,0,0,64,178,224,46,0,0,0,0,0
0,1,28,38,0,0,0,0,67,160,219,59,0,0,0,0,0
0,1,24,29,0,0,0,0,67,130,148,18,0,0,0,0,0
0,1,24,29,0,0,0,0,67,130,140,10,0,0,0,0,0
0,1,31,35,0,0,0,0,65,145,183,38,0,0,0,0,0
0,1,35,42,0,0,0,0,63,225,235,10,0,0,0,0,0
0,1,33,35,0,0,0,0,60,150,151,1,0,1,0,0,0
0,1,22,25,0,0,0,0,61,193,250,57,0,0,0,0,0
0,1,35,39,0,0,0,0,67,129,149,20,0,0,0,0,0
0,1,31,33,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,25,89,0,0,0,0,62,200,218,18,0,0,0,0,0
0,1,22,24,0,0,0,0,62,150,169,19,0,0,0,0,0
0,1,30,37,0,0,0,0,61,182,186,4,0,0,0,0,0
0,1,30,37,0,0,0,0,61,182,186,4,0,0,0,0,0
0,1,28,32,0,0,0,0,64,219,230,11,0,0,0,0,0
0,1,33,89,0,0,0,0,58,115,147,32,0,0,0,0,0
0,1,28,28,0,0,0,0,63,125,135,10,0,0,0,0,0
0,1,32,31,0,0,0,0,60,158,183,25,0,0,0,0,0
0,1,30,35,0,0,0,0,64,143,145,2,0,0,0,0,0
0,1,22,21,0,0,0,0,62,245,257,12,0,0,0,0,0
0,1,23,89,0,0,0,0,65,135,180,45,0,0,0,0,0
0,1,26,27,0,0,0,0,67,118,118,0,0,0,0,0,0
0,1,27,31,0,0,0,0,68,198,198,0,0,0,0,0,0
0,1,26,31,10,0,0,0,61,238,193,89,0,0,0,1,1
0,1,40,44,0,0,0,0,64,175,183,8,0,0,0,0,0
0,1,36,32,0,0,0,0,62,899,899,89,0,0,0,0,0
0,1,32,29,0,0,0,0,66,149,172,23,0,0,0,0,0
0,1,29,30,0,0,0,0,67,210,189,0,0,0,0,0,0
0,1,24,40,0,0,0,0,64,304,334,30,0,0,0,0,0
0,1,44,44,0,0,0,0,63,130,161,31,0,0,0,0,0
0,1,44,44,0,0,0,0,63,130,161,31,0,0,0,0,0
0,1,32,38,0,0,0,0,67,150,149,0,0,0,0,0,0
0,1,32,38,0,0,0,0,67,150,149,0,0,0,0,0,0
0,1,30,37,0,0,0,0,67,222,220,0,0,0,0,0,0
0,1,36,39,0,0,0,0,63,168,184,16,0,0,0,0,0
0,1,24,26,0,0,0,0,67,224,213,0,0,1,0,0,0
0,1,32,41,0,0,0,0,65,170,195,25,0,0,0,0,0
0,1,23,29,0,0,0,0,63,132,149,17,0,0,0,0,0
0,1,26,31,0,0,0,0,67,260,269,9,0,0,0,0,0
0,1,28,47,0,0,0,0,68,202,202,0,0,1,0,0,0
0,1,30,27,0,0,0,0,61,143,155,12,0,0,0,0,0
0,1,30,38,0,0,0,0,60,180,195,15,0,0,0,0,0
0,1,41,42,0,0,0,0,60,150,155,5,0,0,0,0,0
0,1,18,21,0,0,0,0,64,899,155,89,0,0,0,0,0
0,1,18,21,0,0,0,0,64,899,155,89,0,0,0,0,0
0,1,27,27,0,0,0,0,60,125,156,31,0,0,0,0,0
0,1,18,19,0,0,0,0,66,150,165,15,0,0,0,0,0
0,1,34,38,0,0,0,0,64,162,164,2,0,0,0,0,0
0,1,31,89,0,0,0,0,62,205,210,5,0,0,0,0,0
0,1,30,29,0,0,0,0,62,120,133,13,0,0,0,0,0
0,1,24,41,4,0,0,0,67,208,220,12,0,0,0,0,0
0,1,25,25,0,0,0,0,62,142,141,0,0,0,0,0,0
0,1,31,39,0,0,0,0,60,125,163,38,0,0,0,0,0
0,1,20,23,0,0,0,0,61,899,112,89,0,0,0,0,0
0,1,32,37,0,0,0,0,69,135,166,31,0,0,0,0,0
0,1,22,24,0,0,0,0,62,190,190,0,0,0,0,0,0
0,1,33,35,0,0,0,0,64,145,180,35,0,0,0,0,0
0,1,19,19,0,0,0,0,67,160,205,45,0,0,0,0,0
0,1,19,21,0,0,0,0,62,899,186,89,0,0,0,0,0
0,1,30,37,0,0,0,0,67,222,220,0,0,0,0,0,0
0,1,24,24,0,0,0,0,57,114,125,11,1,0,0,0,0
0,1,37,35,0,0,0,0,61,899,224,89,0,0,0,0,0
0,1,24,28,0,0,0,0,62,80,100,7,0,0,0,0,0
0,1,37,89,0,0,0,0,65,140,150,10,0,0,0,0,0
0,1,20,27,0,0,0,0,61,149,158,9,0,0,0,0,0
0,1,41,54,0,0,0,0,62,307,312,5,0,0,0,0,0
0,1,26,32,0,0,0,0,63,185,210,25,1,0,0,0,0
0,1,31,31,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,37,40,0,0,0,0,64,140,157,17,0,0,0,0,0
0,1,26,89,0,0,0,0,62,150,153,3,0,0,0,0,0
0,1,31,30,0,0,0,0,62,196,201,5,0,1,0,0,0
0,1,31,30,0,0,0,0,62,196,201,5,0,1,0,0,0
0,1,22,28,0,0,0,0,67,140,158,18,0,0,0,0,0
0,1,37,40,0,0,0,0,64,207,212,5,0,0,0,0,0
0,1,27,26,0,0,0,0,66,188,190,2,0,0,0,0,0
0,1,22,28,0,0,0,0,64,177,178,1,0,0,0,0,0
0,1,33,42,0,0,0,0,62,147,165,18,0,0,0,0,0
0,1,31,29,0,0,0,0,60,899,899,89,0,0,0,0,0
0,1,31,31,0,0,0,0,64,899,172,89,0,0,0,0,0
0,1,17,89,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,41,89,0,0,0,0,66,899,167,89,0,0,0,0,0
0,1,27,29,0,0,0,0,58,114,142,28,0,0,0,0,0
0,1,32,38,0,0,0,0,65,250,265,15,0,0,0,0,0
0,1,38,28,0,0,0,0,61,135,145,10,0,0,0,0,0
0,1,28,36,0,0,0,0,63,118,126,8,0,0,0,0,0
0,1,35,34,0,0,0,0,65,155,170,15,0,0,0,0,0
0,1,33,34,0,0,0,0,63,135,159,24,0,0,0,0,0
0,1,18,25,0,0,0,0,62,128,179,51,0,0,0,0,0
0,1,25,27,0,0,0,0,63,180,200,20,0,0,0,0,0
0,1,44,42,0,0,0,0,60,899,150,89,0,0,0,0,0
0,1,34,32,0,0,0,0,60,139,135,0,0,0,0,0,0
0,1,32,32,0,0,0,0,61,125,135,10,0,0,0,1,0
0,1,34,34,0,0,0,0,65,113,127,14,0,0,1,0,0
0,1,34,34,0,0,0,0,65,113,127,14,0,0,1,0,0
0,1,36,42,0,0,0,0,65,158,166,8,0,0,0,0,0
0,1,34,89,0,0,0,0,60,190,211,21,0,0,0,1,0
0,1,20,23,0,0,0,0,66,176,186,10,0,0,0,0,0
0,1,34,34,0,0,0,0,66,170,182,12,0,0,0,0,0
0,1,37,38,0,0,0,0,65,172,184,12,0,0,0,0,0
0,1,25,27,0,0,0,0,61,899,182,89,0,0,0,0,0
0,1,31,31,0,0,0,0,67,160,200,40,0,0,0,0,0
0,1,20,89,0,0,0,0,56,899,899,89,0,1,0,0,0
0,1,21,24,0,0,0,0,65,120,138,18,0,0,0,0,0
0,1,30,39,0,0,0,0,66,125,134,9,0,0,0,0,0
0,1,23,22,0,0,0,0,62,115,139,24,0,0,0,1,0
0,1,21,23,0,0,0,0,62,92,125,33,0,0,0,0,0
0,1,17,17,0,0,0,0,61,115,125,10,0,0,0,0,0
0,1,33,48,0,0,0,0,61,185,205,20,0,0,0,0,0
0,1,33,48,0,0,0,0,61,185,205,20,0,0,0,0,0
0,1,35,36,0,0,0,0,63,139,154,15,0,0,1,0,0
0,1,35,36,0,0,0,0,63,139,154,15,0,0,1,0,0
0,1,17,89,0,0,0,0,63,147,161,14,0,0,0,0,0
0,1,32,32,0,0,0,0,62,182,197,15,0,0,0,0,0
0,5,34,35,0,0,0,0,64,225,232,7,0,0,0,0,0
0,1,31,26,0,0,0,0,66,101,113,12,0,0,0,0,0
0,1,19,20,0,0,0,0,67,160,164,4,0,0,0,0,0
0,1,23,27,0,0,0,0,63,226,224,0,0,0,0,0,0
0,1,31,34,0,0,0,0,67,899,129,89,0,0,0,0,0
0,1,34,36,0,0,0,0,65,219,225,6,0,0,1,0,0
0,1,41,65,0,0,0,0,68,244,246,2,0,0,1,0,0
0,1,41,65,0,0,0,0,68,244,246,2,0,0,1,0,0
0,1,41,65,0,0,0,0,68,244,246,2,0,0,1,0,0
0,1,28,26,0,0,0,0,67,190,210,20,0,0,0,0,0
0,1,37,89,0,0,0,0,71,180,214,34,0,0,0,1,0
0,1,39,38,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,25,27,0,0,0,0,63,250,260,10,0,0,0,0,0
0,1,28,89,20,20,20,20,63,160,195,35,0,0,0,0,0
0,1,26,28,0,0,0,0,64,158,176,18,0,0,0,0,0
0,1,26,28,0,0,0,0,64,158,176,18,0,0,0,0,0
0,1,35,38,0,0,0,0,62,110,123,13,0,0,0,0,0
0,1,41,89,0,0,0,0,61,196,218,22,0,0,0,0,0
0,1,34,36,0,0,0,0,64,107,120,13,0,0,0,0,0
0,1,18,17,0,0,0,0,57,176,167,0,0,0,0,0,0
0,1,34,34,0,0,0,0,62,142,150,8,0,0,0,0,0
0,1,43,43,0,0,0,0,89,899,133,89,0,0,0,0,0
0,1,31,38,0,0,0,0,65,170,200,30,0,0,0,0,0
0,1,22,89,0,0,0,0,89,899,899,89,0,0,1,0,0
0,1,21,20,0,0,0,0,66,215,222,7,0,0,0,0,0
0,1,35,35,0,0,0,0,63,147,159,12,0,0,0,0,0
0,1,31,29,0,0,0,0,60,130,153,23,0,0,0,1,0
0,1,18,19,0,0,0,0,64,220,240,20,0,0,0,0,0
0,1,21,23,0,0,0,0,63,135,147,12,0,0,0,0,0
0,1,33,35,0,0,0,0,59,155,155,0,0,0,0,0,1
0,1,37,37,0,0,0,0,71,135,156,21,0,0,0,0,0
0,1,35,33,0,0,0,0,68,256,338,82,0,0,0,0,0
0,1,33,33,0,0,0,0,66,165,175,10,0,0,0,0,0
0,1,28,23,0,0,0,0,65,115,156,41,0,0,0,0,0
0,1,36,40,0,0,0,0,62,155,158,3,0,0,0,0,0
0,1,26,27,0,0,0,0,64,87,100,2,0,0,0,0,0
0,1,31,39,0,0,0,0,62,104,120,16,0,0,0,0,0
0,1,41,43,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,38,37,0,0,0,0,64,156,157,1,0,0,0,0,0
0,1,26,26,0,0,0,0,61,140,161,21,0,0,0,0,0
0,1,32,34,0,0,0,0,64,198,228,30,0,0,0,0,0
0,1,33,32,0,0,0,0,66,135,151,16,0,0,0,0,0
0,5,30,33,0,0,0,0,65,176,189,13,0,0,0,0,0
0,1,22,29,0,0,0,0,65,117,127,10,0,0,0,0,0
0,1,37,46,0,0,0,0,60,125,130,5,0,0,0,0,0
0,1,25,34,0,0,0,0,59,180,202,22,0,0,0,1,0
0,1,26,33,0,0,0,0,66,270,290,20,0,0,0,0,0
0,1,30,39,0,0,0,0,62,200,220,20,0,0,0,0,0
0,1,23,31,10,10,0,0,62,125,170,45,0,0,0,0,0
0,1,21,27,0,0,0,0,61,95,101,6,0,0,0,0,0
0,1,23,22,0,0,0,0,65,214,218,4,0,0,0,0,0
0,1,32,45,10,10,10,10,67,250,264,14,0,0,0,0,0
0,1,28,35,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,33,36,0,0,0,0,60,131,128,0,0,0,0,0,0
0,1,22,25,0,0,0,0,63,130,154,24,0,0,0,0,0
0,1,31,27,0,0,0,0,70,166,189,23,0,0,0,0,0
0,1,27,28,0,0,0,0,65,190,204,14,0,0,0,0,0
0,1,29,89,0,0,0,0,63,899,155,89,0,0,0,0,0
0,1,38,32,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,30,22,0,0,0,0,65,158,161,3,0,0,0,0,0
0,1,24,28,0,0,0,0,63,211,231,20,0,0,0,0,0
0,1,18,18,0,0,0,0,62,131,115,0,0,0,0,0,0
0,1,18,18,0,0,0,0,62,131,115,0,0,0,0,0,0
0,5,28,28,0,0,0,0,63,100,124,24,0,0,0,0,0
0,1,25,27,0,0,0,0,70,899,189,89,0,0,0,0,0
0,1,41,39,0,0,0,0,60,114,140,26,0,0,0,0,0
0,1,32,31,0,0,0,0,61,128,168,40,0,0,0,0,0
0,1,29,34,0,0,0,0,60,149,164,15,0,0,0,0,0
0,1,41,42,0,0,0,0,65,140,160,20,0,0,0,1,0
0,1,26,30,0,0,0,0,89,166,899,89,1,0,0,0,0
0,1,16,16,0,0,0,0,67,198,205,7,0,0,0,0,0
0,1,39,55,0,0,0,0,67,187,197,10,0,0,0,0,0
0,1,28,38,0,0,0,0,64,150,153,3,0,0,0,0,0
0,1,33,36,0,0,0,0,66,129,146,17,0,0,0,0,0
0,1,26,34,0,0,0,0,67,197,202,5,0,0,0,0,0
0,1,40,44,0,0,0,0,64,157,178,21,0,0,0,0,0
0,1,36,41,0,0,0,0,68,245,243,0,0,0,0,0,0
0,1,26,24,0,0,0,0,64,200,238,38,0,0,0,1,0
0,1,30,32,0,0,0,0,64,166,186,20,0,0,0,0,0
0,1,30,32,0,0,0,0,67,130,160,30,0,0,0,0,0
0,1,27,31,0,0,0,0,65,236,239,3,0,0,0,0,0
0,1,30,30,0,0,0,0,68,138,149,11,0,0,0,0,0
0,1,22,20,0,0,0,0,63,200,215,15,0,0,0,0,0
0,1,33,89,0,0,0,0,62,145,164,19,0,0,0,0,0
0,1,26,52,0,0,0,0,62,110,115,5,0,0,0,0,0
0,1,28,26,0,0,0,0,60,161,185,24,0,0,0,0,0
0,1,16,89,0,0,0,0,89,140,899,89,0,0,0,0,0
0,1,25,28,0,0,0,0,62,899,899,89,0,0,0,0,1
0,1,37,40,0,0,0,0,60,145,156,11,0,0,0,0,0
0,1,43,43,0,0,0,0,64,145,201,56,0,0,0,0,0
0,1,14,89,0,0,0,0,67,280,332,52,0,0,0,1,0
0,1,34,35,0,0,0,0,61,172,198,26,0,0,0,0,0
0,1,22,23,0,0,0,0,65,152,182,30,0,0,0,0,0
0,1,25,30,0,0,0,0,66,230,248,18,0,0,0,0,0
0,1,34,45,0,0,0,0,65,145,265,98,0,1,1,0,0
0,1,34,45,0,0,0,0,65,245,265,20,0,1,1,0,0
0,1,28,33,0,0,0,0,64,125,151,26,0,0,0,0,1
0,1,27,31,0,0,0,0,62,190,179,0,0,0,0,0,0
0,1,21,25,0,0,0,0,62,127,154,27,0,0,0,0,0
0,1,29,27,0,0,0,0,62,165,169,4,0,0,0,0,0
0,1,36,38,0,0,0,0,89,899,899,89,0,0,0,0,0
0,1,36,89,0,0,0,0,68,210,230,20,0,0,0,0,0
0,1,28,27,0,0,0,0,62,184,200,16,0,0,0,0,0
0,1,22,31,0,0,0,0,64,190,222,32,0,0,0,0,0
0,1,32,32,0,0,0,0,63,116,125,9,0,0,0,0,0
0,1,27,29,0,0,0,0,60,158,140,0,0,0,0,0,0
0,1,22,22,0,0,0,0,65,146,176,30,0,0,0,0,0
0,1,20,21,0,0,0,0,63,118,123,5,0,0,0,0,0
0,1,31,89,10,10,10,10,62,371,372,1,0,1,0,0,0
0,1,40,39,0,0,0,0,65,135,160,25,0,0,0,0,0
0,5,40,39,0,0,0,0,65,135,160,25,0,0,0,0,0
0,1,30,37,0,0,0,0,66,135,147,12,0,0,0,0,0
0,1,36,31,0,0,0,0,59,180,189,9,1,0,0,0,0
0,1,27,26,0,0,0,0,60,114,139,25,0,0,0,0,0
0,1,33,36,0,0,0,0,64,118,138,20,0,0,0,0,0
0,1,22,24,0,0,0,0,62,125,153,28,0,0,0,0,0
0,1,26,89,0,0,0,0,57,130,134,4,0,0,0,0,0
0,1,33,34,0,0,0,0,60,217,227,10,0,0,0,0,0
0,1,24,27,0,0,0,0,64,238,247,9,0,0,0,0,0
0,7,31,38,0,0,0,0,67,174,188,14,0,0,0,0,0
0,1,22,25,0,0,0,0,65,195,204,9,0,0,0,0,0
0,1,22,25,0,0,0,0,65,195,204,9,0,0,0,0,0
0,1,27,30,0,0,0,0,63,171,184,13,0,0,0,0,0
0,1,36,35,0,0,0,0,63,150,181,31,0,0,0,0,0
0,1,22,32,0,0,0,0,69,180,195,15,0,0,0,0,0
0,1,33,60,0,0,0,0,61,110,119,9,0,0,0,0,0
0,1,33,40,0,0,0,0,64,129,142,13,0,0,0,0,0
0,1,27,29,0,0,0,0,64,150,160,10,0,0,0,0,0
0,1,23,22,0,0,0,0,66,150,178,28,0,0,0,0,0
0,1,36,43,0,0,0,0,63,153,163,10,0,0,0,0,0
0,1,32,37,0,0,0,0,62,176,182,6,0,0,0,0,0
0,1,27,30,0,0,0,0,63,177,200,23,0,0,0,0,0
0,1,27,30,0,0,0,0,63,177,200,23,0,0,0,0,0
0,1,22,23,0,0,0,0,65,221,211,0,0,0,0,0,0
0,1,25,23,0,0,0,0,62,135,148,13,0,0,0,0,0
